customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2954822,635650,Wed Nov 29 17:10:11 +0000 2017,"@Safaricom_Care i have shared the number via dm, complete the reversal please",2954821,Safaricom_Care,Wed Nov 29 18:49:31 +0000 2017,"@635650  Hi, DM received.Dealing.^KF",
2954824,457312,Wed Nov 29 17:16:15 +0000 2017,As usual no internet. 🙄🙄🙄🙄🙄. I swear these people really are incompetent. @Safaricom_Care please hurry up and come to Ngumo 😭😭😭😭😭,2954823,Safaricom_Care,Wed Nov 29 18:44:31 +0000 2017,@457312  We are working to roll out to most parts of the country. See https://t.co/THKYxaOoJY for covered areas currently. ^GB,
2954826,815734,Wed Nov 29 17:18:29 +0000 2017,@Safaricom_Care hey guys. What about the fibre Internet in Juja. Hakuna network na net pia bana,2954825,Safaricom_Care,Wed Nov 29 18:43:55 +0000 2017,@815734 Hi we currently have a network issue in the area.We are working to resolve the issue.Apologies for inconvenience.^SB,
2954828,815735,Wed Nov 29 17:07:28 +0000 2017,@Safaricom_Care @Safaricom_Care Kindly assist i lost my phone and someone is sending messages usin my phone coning people Prof Odhiambo 0750174322.,2954827,Safaricom_Care,Wed Nov 29 18:42:13 +0000 2017,"@815735 Hi, sorry for your loss. Kindly share a contact Number that we can call you back on and assist further. ^OS",
2954830,243272,Wed Nov 29 17:07:39 +0000 2017,@Safaricom_Care dm,2954829,Safaricom_Care,Wed Nov 29 18:41:18 +0000 2017,@243272 on it .^PY,
2954832,815736,Wed Nov 29 17:04:05 +0000 2017,@Safaricom_Care your Safaricom @46916@Home My account Number is 11037951.,2954831,Safaricom_Care,Wed Nov 29 18:40:52 +0000 2017,"@815736 Our apologies, we are following up on this. You will be advised once resolved. Sorry for any inconveniences caused. ^CS",
2954835,815737,Wed Nov 29 17:06:51 +0000 2017,@Safaricom_Care can i get an agent to work on an issue i am experiencing? I have been calling since 7:00 pm and no one has picked up my call!,2954834,Safaricom_Care,Wed Nov 29 18:40:04 +0000 2017,@815737 You can send us a DM if it's a secret. ^IG,
2954835,815737,Wed Nov 29 17:06:51 +0000 2017,@Safaricom_Care can i get an agent to work on an issue i am experiencing? I have been calling since 7:00 pm and no one has picked up my call!,2954836,Safaricom_Care,Wed Nov 29 18:39:28 +0000 2017,"@815737 Sure, just tell us the issue and provide your number. ^IG",
2954838,132216,Wed Nov 29 17:06:54 +0000 2017,@Safaricom_Care How do you activate a free data bundle for your new phones?,2954837,Safaricom_Care,Wed Nov 29 18:39:20 +0000 2017,"@132216 Hi, please check our previous response. ^SD",
2954840,132216,Wed Nov 29 16:57:56 +0000 2017,@Safaricom_Care how do you activate free data bundle of a new phone from your shops?,2954839,Safaricom_Care,Wed Nov 29 18:32:34 +0000 2017,@132216 Please send the 15 digit IMEI to 440 to redeem the free resources or go to https://t.co/ITVrgJr2sA and redeem the bundles. ^WP,
2954842,815738,Wed Nov 29 16:52:26 +0000 2017,"@Safaricom_Care hello.I gave my customer credit but he scratched wrongly.kindly refund.
my no.0704033054
credit s/n.6__credit_card__",2954841,Safaricom_Care,Wed Nov 29 18:28:20 +0000 2017,"@815738 Hi, we have topped up your number, confirm your airtime balance. ^RI",
2954844,399556,Wed Nov 29 18:00:20 +0000 2017,"@Safaricom_Care No data, Mpesa or voice coverage in juja from 3pm. @119309 @119433",2954843,Safaricom_Care,Wed Nov 29 18:26:21 +0000 2017,"@399556 @119433 Hey Evans, we are aware of the issue which is being looked into. Apologies for the inconveniences caused.^AW",
2954847,815739,Wed Nov 29 16:51:21 +0000 2017,"@Safaricom_Care very bad network at Bukura area, no uninterrupted calls or internet connectivity, suffering slowly.",2954845,Safaricom_Care,Wed Nov 29 18:23:36 +0000 2017,"@815739 Hello Dan, DM your number,how frequently is the issue, the location and a physical landmark e.g hospital for assistance. ^LN",2954846
2954849,132216,Wed Nov 29 16:50:33 +0000 2017,@Safaricom_Care how do you activate 1GB safaricom shop bundle?,2954848,Safaricom_Care,Wed Nov 29 18:14:03 +0000 2017,@132216 If it fails DM https://t.co/jF6LqBUAqM us your number and IMEI ^EO,
2954849,132216,Wed Nov 29 16:50:33 +0000 2017,@Safaricom_Care how do you activate 1GB safaricom shop bundle?,2954850,Safaricom_Care,Wed Nov 29 18:14:00 +0000 2017,"@132216 Hi,you need to initiate a data session ,send the IMEI to 440 to get the resources or access http://www.safaricom/free to activate...",
295540,182974,Fri Oct 06 18:13:28 +0000 2017,@Safaricom_Care Thank you.,295542,Safaricom_Care,Fri Oct 06 18:20:51 +0000 2017,@182974 Welcome.^EO,
295541,182974,Fri Oct 06 18:05:10 +0000 2017,"@Safaricom_Care Hi,thank you bt up to now not sorted.",295539,Safaricom_Care,Fri Oct 06 18:10:22 +0000 2017,"@182974 Check DM,^EO",295540
295544,182974,Fri Oct 06 10:24:23 +0000 2017,@Safaricom_Care Kindly check DM ad advise,295543,Safaricom_Care,Fri Oct 06 11:03:19 +0000 2017,"@182974 Hi Judith, we shall be responding to your DM. ^GB",295541
295549,186387,Fri Oct 06 17:48:38 +0000 2017,@Safaricom_Care It is replaced on what basis?,295547,Safaricom_Care,Fri Oct 06 18:03:01 +0000 2017,@186387 If its lost or damaged.^JU,295548
295551,186387,Fri Oct 06 17:17:51 +0000 2017,@Safaricom_Care How much shall they charge me?,295550,Safaricom_Care,Fri Oct 06 17:28:23 +0000 2017,"@186387 An M-PESA 1Tap tag will cost Ksh 20, for the first time; a replacement will be Ksh50. Subsequent replacements will be charged at Ksh 100.^JU",295549
295553,186387,Fri Oct 06 16:28:52 +0000 2017,"Hey @Safaricom_Care , how can I acquire the safaricom one tap wristband?",295552,Safaricom_Care,Fri Oct 06 17:05:21 +0000 2017,"@186387 Hi Amos, kindly visit any of our Safaricom retail shops to get the 1 tap wristband. ^SG",295551
2957166,816277,Wed Nov 29 18:02:45 +0000 2017,@Safaricom_Care hi am really pissed with your fibre 400 call  guy by the name John I call to enquire about  my fibre then he tells me he is checking puts music for 5min then hangs up!!!!!! What's all this!!!,2957165,Safaricom_Care,Wed Nov 29 19:40:47 +0000 2017,"@816277 Sincere apologies, DM the issue you have, your account number and reachable contact we follow up.^TT",
2957168,690029,Wed Nov 29 17:59:40 +0000 2017,"@Safaricom_Care LKT1FKVNCP Confirmed. Ksh250.00 sent to PesaPal  for account 0735987435 on 29/11/17 at 5:58 PM New M-PESA balance is Ksh755.08. Transaction cost, Ksh22.00.... Until now haven't get that credit for airtel which i bought. Plz help 😣",2957167,Safaricom_Care,Wed Nov 29 19:38:37 +0000 2017,"@690029  Hi Kibet, the transaction is complete. Please contact @124594 for a follow up. ^GR",
2957170,816278,Wed Nov 29 17:55:53 +0000 2017,@Safaricom_Care I've locked my SIM card &amp; I need to unlock it please.....,2957169,Safaricom_Care,Wed Nov 29 19:38:11 +0000 2017,@816278 Share the details via DM we assist.^TT,
2957173,816279,Wed Nov 29 17:48:45 +0000 2017,@Safaricom_Care I've tried calling your customer care line no one is picking. I 've paid for WiFi services but am yet to be reconnected. Account Number: 11012869,2957172,Safaricom_Care,Wed Nov 29 19:37:19 +0000 2017,"@816279 Hi, our apologies. We are following up on this. You will be advised on resolution . Sorry for any inconvenience caused. ^CS",
2957175,816280,Wed Nov 29 17:51:29 +0000 2017,"@Safaricom_Care whats long with network here at juja, nothing going through",2957174,Safaricom_Care,Wed Nov 29 19:28:14 +0000 2017,"@816280 Hi, the resolution is still underway. We apologize for the inconveniences caused. ^MP",
2957177,816281,Wed Nov 29 17:42:34 +0000 2017,@Safaricom_Care our 4g hapa limuru ain't doing well. Please reset my data settings or do what you do. We are relying on your 4G,2957176,Safaricom_Care,Wed Nov 29 19:25:54 +0000 2017,"@816281 Hello,please DM your number.^SB",
2959549,774439,Wed Nov 29 18:24:53 +0000 2017,"@Safaricom_Care is there a safaricom shop in kericho? can
I buy a phone on offer onbehalf of
someone using his ID using bonga points?",2959550,Safaricom_Care,Wed Nov 29 20:24:36 +0000 2017,"@774439 Hallo,yes we have a shop Sinderet Towers along Kisumu-Nakuru Highway?.The owner will write an official letter with the ...",
2959549,774439,Wed Nov 29 18:24:53 +0000 2017,"@Safaricom_Care is there a safaricom shop in kericho? can
I buy a phone on offer onbehalf of
someone using his ID using bonga points?",2959548,Safaricom_Care,Wed Nov 29 20:24:40 +0000 2017,"@774439 request ,attach your id and owners id.^EO",
2959553,697644,Wed Nov 29 18:24:41 +0000 2017,@Safaricom_Care what you planning with people in Juja... no network at all... for even mpesa,2959551,Safaricom_Care,Wed Nov 29 20:23:52 +0000 2017,@697644 We are still working on resolving the issue. Apologies for the inconvenience caused. ^WP,2959552
2959555,816827,Wed Nov 29 18:25:26 +0000 2017,"@Safaricom_Care hey people no network in juja,  tunatumia line ya orange kuwa tweet",2959554,Safaricom_Care,Wed Nov 29 20:23:17 +0000 2017,"@816827 Pole sana tunaisort, tupe muda kiasi.^TT",
2959558,816828,Thu Nov 30 05:16:27 +0000 2017,@Safaricom_Care Yes you can call now,2959559,Safaricom_Care,Thu Nov 30 05:26:20 +0000 2017,@816828 The number is still unavailable. ^JR,
2959561,816829,Wed Nov 29 18:19:41 +0000 2017,"@Safaricom_Care what is this? 
You have received 10.00 KSH Ready Business Notification.Expiry Date:2017-12-29 .",2959560,Safaricom_Care,Wed Nov 29 20:09:18 +0000 2017,"@816829 Hello,apologies for that.We are looking into it.^SB",
2959564,816830,Wed Nov 29 18:14:33 +0000 2017,aye! @Safaricom_Care mbona sipewi tunukiwa special bundles?,2959562,Safaricom_Care,Wed Nov 29 19:56:56 +0000 2017,"@816830 Hi, the bundles are personalized. Had you bought and not received? DM your Number for further follow up. ^OS",2959563
2959567,816831,Wed Nov 29 18:14:01 +0000 2017,"@Safaricom_Care hallo , please help.  No network coverage in gatundu town.",2959568,Safaricom_Care,Wed Nov 29 19:54:12 +0000 2017,"@816831 Hello Oluedebe, our most sincere apologies for the network issue in Gatundu, we are working to restore this as soon as (1/2)",
2959567,816831,Wed Nov 29 18:14:01 +0000 2017,"@Safaricom_Care hallo , please help.  No network coverage in gatundu town.",2959566,Safaricom_Care,Wed Nov 29 19:54:15 +0000 2017,"@816831 possible, please bear with us as we deal.^CA",
2959572,816833,Wed Nov 29 18:10:23 +0000 2017,@Safaricom_Care i need help LKT0FBOQRC pesapal wamekataa kunitumia credit yangu,2959571,Safaricom_Care,Wed Nov 29 19:47:47 +0000 2017,"@816833  Hi Moses, please contact @124594 for a follow up. ^GR",
2959575,816834,Wed Nov 29 18:11:43 +0000 2017,Hi @Safaricom_Care .?,2959573,Safaricom_Care,Wed Nov 29 19:46:26 +0000 2017,"@816834 Hi Mauta, how can we Help you.^PY",2959574
2959577,816835,Wed Nov 29 18:07:00 +0000 2017,@Safaricom_Care Mmeamua kuturesist watu wa Juja??,2959576,Safaricom_Care,Wed Nov 29 19:44:23 +0000 2017,@816835 We are still working on the network issue. Our sincere apologies for the inconvenience. ^OS,
296135,185819,Fri Oct 06 18:32:23 +0000 2017,@Safaricom_Care 0741553996,296137,Safaricom_Care,Fri Oct 06 18:42:02 +0000 2017,@185819 It was nice talking to you.^EO,296138
296136,185819,Fri Oct 06 18:23:46 +0000 2017,@Safaricom_Care Suspended the line I will replace it tomorrow pliz my name is peter Muchinju mwangi ID 8550284 mpesa balance 32,296134,Safaricom_Care,Fri Oct 06 18:28:51 +0000 2017,@185819 DM https://t.co/jF6LqBUAqM an alternative contact number we can reach you on for assistance.^EO,296135
296138,185819,Fri Oct 06 18:43:20 +0000 2017,@Safaricom_Care Thanks you for your service,296139,Safaricom_Care,Fri Oct 06 18:45:37 +0000 2017,@185819 Most welcome.^EO,
296142,185819,Fri Oct 06 17:55:58 +0000 2017,@Safaricom_Care hi help pliz someone is using my line 0717859221 how can you help me?,296140,Safaricom_Care,Fri Oct 06 18:20:59 +0000 2017,"@185819 Do you want us to block the number?Please share via DM your full name , ID and M-pesa balance we check and assist.^JU","296136,296141"
2961438,817257,Wed Nov 29 18:48:00 +0000 2017,@Safaricom_Care,2961437,Safaricom_Care,Wed Nov 29 21:12:24 +0000 2017,"@817257 Hi, kindly DM https://t.co/jF6LqBUAqM your number for us to check. ^SD",
296144,186525,Fri Oct 06 18:12:26 +0000 2017,@Safaricom_Care offers the best Customer care services compare to other providers,296143,Safaricom_Care,Fri Oct 06 18:28:33 +0000 2017,"@186525 Thank you for the sentiments Khalende, we appreciate ^SG",
2961440,251344,Wed Nov 29 18:40:57 +0000 2017,"@Safaricom_Care hello, how do i activate this? https://t.co/wNiBEEZyI9",2961442,Safaricom_Care,Wed Nov 29 21:05:42 +0000 2017,"@251344 Hello Tjay, go to settings &gt;Wireless &amp; networks &gt; enable 4G. Note to browse on 4G .............(1/2)",
2961440,251344,Wed Nov 29 18:40:57 +0000 2017,"@Safaricom_Care hello, how do i activate this? https://t.co/wNiBEEZyI9",2961439,Safaricom_Care,Wed Nov 29 21:05:58 +0000 2017,"@251344 ....(2/2) you required to have a 4G device, a 4G SIM Card and be connected to the 4G network. ^LN",
2961444,817258,Wed Nov 29 18:43:22 +0000 2017,"@Safaricom_Care Hi, your network is down in Kenyatta Road (Juja). What is going on? cc @441939",2961443,Safaricom_Care,Wed Nov 29 21:05:26 +0000 2017,"@817258 Good evening, apologies for the inconvenience. We are working to resolve the issue. ^NC",
2961446,817259,Wed Nov 29 18:38:54 +0000 2017,@Safaricom_Care I bought Airtel airtime using Mpesa but I haven't received the credit. Transaction code LKT7FGN4ZJ Confirmed. Ksh100.00 sent to PesaPal  for account 0755700155 on 29/11/17 at 3:03 PM New M-PESA balance is Kshxx. Kindly assist.,2961445,Safaricom_Care,Wed Nov 29 21:01:12 +0000 2017,"@817259  Hi Edwin, contact Pesapal customer care on 0706191729 or 0202124722 (chargeable) for assistance or email  __email__ ^DA",
2961448,817260,Wed Nov 29 18:29:29 +0000 2017,@Safaricom_Care so since when do your so called customer care representatives hang up on people ...if they don't have an answer or unsure they should pass the call onto another agent!  We value your feedback my foot!,2961447,Safaricom_Care,Wed Nov 29 20:48:49 +0000 2017,"@817260  Hi Joanne, our apologies, advise on the issue for assistance, include your number on DM for follow up.^DA",
2961450,817261,Wed Nov 29 18:24:37 +0000 2017,"@Safaricom_Care I'm experiencing really slow download speeds 0.37Mbps despite paying for the silver package, kindly advice",2961449,Safaricom_Care,Wed Nov 29 20:29:25 +0000 2017,"@817261 Hi, we are following up on your issue and will advise on the resolution as soon as possible. ^SD",
296146,186526,Fri Oct 06 18:22:18 +0000 2017,@Safaricom_Care Thanks so much For your dedicated Services. I Appreciate your Role and care you have been according to me. Be Blessed.,296145,Safaricom_Care,Fri Oct 06 18:26:37 +0000 2017,"@186526 Most welcome Allan, we appreciate your sentiments ^SG",
296149,186527,Fri Oct 06 18:04:40 +0000 2017,Respone to my DM @Safaricom_Care,296147,Safaricom_Care,Fri Oct 06 18:22:18 +0000 2017,@186527 On it ^SG,296148
296151,186528,Fri Oct 06 18:08:50 +0000 2017,"@Safaricom_Care  hallo ,I requested for a reversal of this transaction code LJ69K6GRN7 but nothing has been done up to now .someone help.",296150,Safaricom_Care,Fri Oct 06 18:20:04 +0000 2017,@186528 or Hakikisha to stop a wrong transaction.Thanks^EO,
296151,186528,Fri Oct 06 18:08:50 +0000 2017,"@Safaricom_Care  hallo ,I requested for a reversal of this transaction code LJ69K6GRN7 but nothing has been done up to now .someone help.",296152,Safaricom_Care,Fri Oct 06 18:20:01 +0000 2017,"@186528 Reversal declined as funds have been used. In future, use Mysafaricom app https://t.co/MF8K12B86D  to send money ...",
296154,186283,Fri Oct 06 17:49:50 +0000 2017,@Safaricom_Care the service i don't want ! 20382 must refund me kshs. 30 worth of airtime. You help me get my money back.,296153,Safaricom_Care,Fri Oct 06 18:18:48 +0000 2017,@186283 You can also share your number via DM https://t.co/jF6LqBUAqM  we assist unsubscribe.^JU,
296154,186283,Fri Oct 06 17:49:50 +0000 2017,@Safaricom_Care the service i don't want ! 20382 must refund me kshs. 30 worth of airtime. You help me get my money back.,296155,Safaricom_Care,Fri Oct 06 18:16:41 +0000 2017,@186283 To unsubscribe please dial *100# or *200# ok if on postpaid&gt;my subscriptions&gt;premium services and games&gt;unsubscribe.^JU,296156
296158,186529,Fri Oct 06 18:25:37 +0000 2017,@Safaricom_Care thats the no.,296160,Safaricom_Care,Fri Oct 06 18:30:38 +0000 2017,@186529 Check DM.^EO,296161
